VelkeUlany;182;93;89;180;89;91;188;107;81;270;143;127;286;156;130;332;165;167;393;197;196;378;193;185;324;155;169;283;161;122;328;152;176;317;160;157;292;131;161;192;71;121;158;60;98;115;37;78;71;20;51;37;6;31;2;0;2;1;0;1;1;1;0;
VelkyGrob;63;35;28;53;22;31;65;36;29;78;42;36;84;39;45;89;44;45;100;49;51;103;53;50;112;64;48;88;43;45;81;45;36;87;39;48;85;33;52;56;28;28;47;13;34;33;13;20;18;6;12;9;4;5;1;0;1;1;0;1;0;0;0;
VinohradynadVahom;64;32;32;68;31;37;78;39;39;114;57;57;134;68;66;120;62;58;120;76;44;121;54;67;117;59;58;114;61;53;125;71;54;98;47;51;98;41;57;61;25;36;51;21;30;43;15;28;28;10;18;11;3;8;4;0;4;0;0;0;0;0;0;
Vozokany;41;22;19;56;29;27;67;30;37;81;44;37;77;47;30;119;58;61;81;40;41;81;45;36;93;39;54;94;54;40;80;42;38;68;37;31;54;26;28;49;20;29;50;20;30;43;21;22;11;5;6;12;1;11;4;1;3;3;0;3;0;0;0;
ZemianskeSady;36;18;18;29;12;17;50;28;22;84;49;35;70;36;34;60;37;23;67;41;26;87;35;52;63;32;31;65;35;30;44;25;19;59;25;34;36;18;18;39;18;21;36;17;19;18;6;12;10;3;7;5;0;5;0;0;0;0;0;0;0;0;0;
Matuskovo;76;43;33;61;30;31;100;52;48;118;57;61;142;75;67;135;74;61;160;86;74;183;90;93;157;88;69;127;66;61;136;60;76;165;77;88;145;67;78;121;53;68;90;40;50;58;21;37;34;17;17;20;7;13;3;1;2;0;0;0;0;0;0;
DolnaStreda;70;29;41;76;37;39;78;45;33;105;57;48;89;42;47;101;61;40;105;50;55;115;60;55;107;45;62;102;65;37;90;49;41;108;50;58;71;39;32;61;30;31;57;15;42;42;7;35;20;10;10;20;5;15;6;3;3;1;1;0;0;0;0;
MalaMaca;21;12;9;18;9;9;34;16;18;37;19;18;47;28;19;35;20;15;50;22;28;48;21;27;45;21;24;54;34;20;47;26;21;33;18;15;33;17;16;21;7;14;31;8;23;12;6;6;12;3;9;6;1;5;0;0;0;0;0;0;0;0;0;
OkresSenica;2911;1489;1422;2729;1384;1345;3010;1538;1472;3887;2025;1862;4376;2205;2171;5053;2549;2504;5285;2747;2538;5032;2658;2374;4083;2081;2002;4293;2129;2164;4323;2192;2131;4368;2149;2219;3749;1736;2013;2481;1078;1403;1831;733;1098;1439;500;939;1032;324;708;504;141;363;97;27;70;19;3;16;2;0;2;
Kuklov;50;29;21;37;21;16;47;25;22;56;27;29;55;25;30;73;32;41;75;45;30;46;18;28;50;29;21;57;27;30;54;28;26;64;34;30;51;25;26;21;5;16;24;9;15;13;3;10;11;3;8;12;6;6;1;0;1;0;0;0;0;0;0;
Kuty;220;126;94;202;102;100;229;114;115;302;146;156;296;157;139;347;163;184;363;204;159;342;195;147;287;148;139;287;152;135;245;126;119;272;144;128;215;99;116;164;67;97;120;43;77;103;35;68;68;17;51;32;10;22;4;1;3;1;0;1;0;0;0;
LaksarskaNovaVes;65;35;30;47;22;25;62;31;31;56;25;31;69;36;33;105;60;45;98;52;46;83;43;40;56;37;19;67;36;31;82;43;39;82;40;42;69;36;33;34;15;19;23;12;11;34;12;22;15;5;10;14;3;11;2;1;1;0;0;0;0;0;0;
MoravskySvätyJan;101;53;48;92;45;47;95;39;56;162;86;76;142;67;75;147;71;76;162;87;75;202;105;97;172;97;75;146;83;63;150;95;55;159;83;76;144;60;84;78;40;38;79;39;40;44;14;30;32;11;21;16;4;12;2;0;2;0;0;0;0;0;0;
Osuske;41;17;24;28;12;16;17;9;8;28;13;15;52;23;29;65;32;33;32;12;20;44;28;16;38;20;18;49;25;24;53;32;21;36;17;19;31;14;17;33;14;19;24;12;12;13;3;10;16;6;10;6;1;5;1;1;0;0;0;0;0;0;0;
PlaveckyPeter;32;17;15;36;18;18;37;20;17;38;17;21;59;35;24;55;28;27;59;30;29;44;27;17;38;16;22;43;25;18;44;20;24;56;29;27;36;12;24;28;14;14;14;9;5;12;2;10;4;2;2;6;1;5;1;0;1;0;0;0;0;0;0;
Podbranc;14;4;10;28;15;13;17;11;6;31;15;16;40;23;17;52;29;23;49;25;24;43;23;20;46;23;23;41;18;23;52;30;22;61;32;29;43;19;24;21;9;12;24;8;16;29;13;16;10;3;7;7;1;6;5;1;4;2;0;2;0;0;0;
Prietrz;24;14;10;31;15;16;30;14;16;32;17;15;45;23;22;40;20;20;63;33;30;60;29;31;40;21;19;36;20;16;47;27;20;65;30;35;68;32;36;46;18;28;27;14;13;22;11;11;13;3;10;8;2;6;0;0;0;0;0;0;0;0;0;
Prievaly;55;35;20;54;26;28;42;21;21;61;32;29;65;27;38;92;46;46;94;56;38;70;37;33;61;37;24;55;32;23;68;34;34;68;36;32;55;23;32;33;15;18;25;12;13;28;11;17;22;2;20;7;2;5;2;2;0;1;0;1;0;0;0;
Rovensko;23;13;10;26;16;10;19;8;11;25;11;14;16;8;8;29;13;16;33;17;16;32;14;18;22;18;4;22;12;10;29;13;16;36;21;15;28;9;19;21;9;12;22;9;13;13;7;6;12;4;8;6;4;2;0;0;0;0;0;0;0;0;0;
Smolinske;55;24;31;53;30;23;46;24;22;46;18;28;51;25;26;96;46;50;91;47;44;84;45;39;47;28;19;48;18;30;75;38;37;81;41;40;64;27;37;46;25;21;28;10;18;32;9;23;23;6;17;10;1;9;2;0;2;0;0;0;0;0;0;
Smrdaky;38;18;20;21;14;7;32;15;17;41;17;24;50;24;26;70;38;32;83;52;31;57;30;27;37;19;18;43;19;24;48;22;26;50;24;26;47;24;23;30;10;20;30;17;13;12;2;10;8;2;6;3;0;3;2;0;2;0;0;0;0;0;0;
Sobotiste;60;33;27;64;31;33;65;36;29;82;42;40;104;47;57;97;45;52;139;68;71;135;85;50;102;44;58;89;50;39;120;63;57;105;55;50;109;51;58;74;30;44;48;21;27;50;13;37;34;16;18;11;3;8;0;0;0;2;1;1;0;0;0;
SajdikoveHumence;52;28;24;41;15;26;66;35;31;73;43;30;81;41;40;76;42;34;80;32;48;109;61;48;83;47;36;83;43;40;70;28;42;59;29;30;79;32;47;50;20;30;41;17;24;15;6;9;17;5;12;6;0;6;1;1;0;0;0;0;0;0;0;
Sastin-Straze;250;124;126;254;121;133;284;148;136;349;183;166;382;194;188;439;225;214;476;255;221;450;225;225;315;165;150;341;167;174;336;172;164;376;179;197;293;148;145;198;83;115;135;56;79;119;46;73;73;24;49;30;7;23;6;2;4;1;0;1;0;0;0;
Stefanov;100;51;49;105;47;58;101;55;46;130;71;59;127;69;58;107;49;58;139;61;78;137;74;63;117;61;56;108;63;45;81;38;43;93;47;46;116;53;63;74;41;33;40;16;24;33;13;20;30;11;19;15;7;8;6;2;4;0;0;0;0;0;0;
Senica;924;472;452;818;413;405;942;493;449;1220;659;561;1547;801;746;1779;906;873;1781;909;872;1685;879;806;1387;663;724;1599;738;861;1540;769;771;1586;746;840;1263;582;681;780;330;450;557;224;333;366;128;238;295;91;204;155;45;110;24;10;14;6;1;5;1;0;1;
BilkoveHumence;5;3;2;9;8;1;16;6;10;8;1;7;13;4;9;19;8;11;23;15;8;21;12;9;7;4;3;5;4;1;15;7;8;19;11;8;16;8;8;13;5;8;13;7;6;7;3;4;7;2;5;5;1;4;0;0;0;0;0;0;0;0;0;
BorskySvätyJur;74;34;40;73;30;43;80;42;38;117;56;61;130;60;70;107;56;51;117;62;55;113;55;58;114;60;54;129;57;72;119;49;70;99;47;52;91;41;50;100;37;63;61;22;39;52;21;31;43;14;29;9;1;8;0;0;0;0;0;0;0;0;0;
BorskyMikulas;214;106;108;183;106;77;199;94;105;289;159;130;266;129;137;366;186;180;326;171;155;318;169;149;268;129;139;279;145;134;304;150;154;265;134;131;212;94;118;152;62;90;102;35;67;92;32;60;68;23;45;25;7;18;5;2;3;0;0;0;0;0;0;
Cerova;44;15;29;50;26;24;51;21;30;66;38;28;55;22;33;73;34;39;97;56;41;103;56;47;76;37;39;81;42;39;94;51;43;75;37;38;92;47;45;55;27;28;52;18;34;52;12;40;28;10;18;27;2;25;7;1;6;4;0;4;0;0;0;
Cary;63;26;37;69;34;35;69;43;26;80;44;36;94;49;45;104;59;45;130;70;60;111;66;45;99;49;50;74;34;40;82;46;36;85;44;41;70;34;36;48;27;21;28;9;19;34;10;24;17;1;16;8;2;6;2;0;2;0;0;0;1;0;1;
Castkov;31;19;12;34;18;16;26;14;12;44;24;20;45;22;23;52;25;27;50;22;28;43;26;17;43;18;25;41;21;20;39;21;18;37;15;22;43;20;23;28;12;16;23;6;17;15;8;7;14;4;10;3;2;1;0;0;0;0;0;0;0;0;0;
Dojc;56;29;27;63;31;32;71;34;37;81;48;33;77;45;32;122;56;66;126;75;51;101;47;54;72;37;35;88;43;45;90;44;46;90;50;40;56;28;28;45;23;22;36;14;22;48;18;30;32;8;24;7;3;4;5;2;3;0;0;0;0;0;0;
Hlboke;33;19;14;52;27;25;38;18;20;48;22;26;56;28;28;65;33;32;78;39;39;71;40;31;59;39;20;70;38;32;63;30;33;56;26;30;64;30;34;42;20;22;30;12;18;29;10;19;30;7;23;19;8;11;5;0;5;2;1;1;0;0;0;
HradistepodVratnom;19;12;7;36;16;20;32;18;14;42;23;19;41;23;18;46;29;17;65;28;37;64;32;32;36;22;14;42;24;18;35;19;16;55;21;34;58;30;28;36;20;16;23;11;12;24;6;18;13;3;10;8;3;5;1;0;1;0;0;0;0;0;0;
Jablonica;111;51;60;88;56;32;121;59;62;138;63;75;161;83;78;168;82;86;181;82;99;189;100;89;151;82;69;151;80;71;164;84;80;157;78;79;158;73;85;109;53;56;85;30;55;51;18;33;41;14;27;26;8;18;4;0;4;0;0;0;0;0;0;
Kovalov;33;18;15;29;14;15;32;17;15;61;35;26;60;25;35;43;27;16;57;37;20;55;24;31;67;36;31;43;28;15;41;22;19;32;16;16;52;24;28;38;13;25;27;12;15;23;7;16;10;4;6;7;2;5;3;1;2;0;0;0;0;0;0;
Sekule;85;39;46;69;35;34;98;46;52;125;66;59;140;66;74;147;82;65;136;69;67;142;78;64;124;70;54;125;61;64;137;69;68;91;54;37;80;41;39;52;18;34;61;18;43;47;18;29;30;14;16;7;1;6;4;0;4;0;0;0;0;0;0;
Rohov;15;10;5;11;7;4;21;11;10;23;8;15;28;6;22;44;13;31;42;14;28;34;10;24;40;11;29;30;12;18;20;8;12;26;13;13;17;9;8;10;4;6;17;8;9;10;3;7;6;4;2;5;1;4;1;0;1;0;0;0;0;0;0;
Rybky;24;15;9;26;13;13;25;17;8;33;16;17;29;18;11;28;14;14;40;22;18;44;25;19;29;14;15;21;12;9;26;14;12;32;16;16;29;11;18;22;12;10;12;3;9;17;6;11;10;5;5;4;3;1;1;0;1;0;0;0;0;0;0;
OkresSkalica;2257;1148;1109;2127;1106;1021;2384;1220;1164;2953;1515;1438;3538;1856;1682;3649;1831;1818;4148;2124;2024;3926;2073;1853;3238;1658;1580;3264;1634;1630;3237;1609;1628;3368;1673;1695;2792;1290;1502;1934;832;1102;1447;604;843;1151;400;751;788;252;536;377;101;276;75;14;61;18;3;15;0;0;0;
Letnicie;29;14;15;27;16;11;24;14;10;22;11;11;38;21;17;45;17;28;43;28;15;50;25;25;22;10;12;34;16;18;45;25;20;29;16;13;25;11;14;25;15;10;15;6;9;18;8;10;15;8;7;7;4;3;1;0;1;0;0;0;0;0;0;
Lopasov;27;16;11;14;8;6;23;12;11;14;9;5;16;9;7;35;14;21;23;14;9;25;9;16;22;13;9;14;9;5;17;9;8;22;13;9;12;4;8;18;7;11;12;4;8;16;7;9;7;3;4;2;0;2;0;0;0;0;0;0;0;0;0;
MokryHaj;31;14;17;30;13;17;39;21;18;37;21;16;47;21;26;55;29;26;64;35;29;54;30;24;30;15;15;50;25;25;41;25;16;35;19;16;38;18;20;26;13;13;24;5;19;26;6;20;17;6;11;14;4;10;2;1;1;0;0;0;0;0;0;
Oreske;18;9;9;22;11;11;24;11;13;22;12;10;27;15;12;22;13;9;28;13;15;32;14;18;20;8;12;21;11;10;28;15;13;21;10;11;20;10;10;15;8;7;17;7;10;6;2;4;10;4;6;3;0;3;1;0;1;1;0;1;0;0;0;
PetrovaVes;63;26;37;56;29;27;62;33;29;69;38;31;65;32;33;79;37;42;115;59;56;107;70;37;78;41;37;63;35;28;68;35;33;74;40;34;53;24;29;57;27;30;42;17;25;31;11;20;16;1;15;8;1;7;3;0;3;0;0;0;0;0;0;
PopudinskeMocidlany;48;28;20;51;23;28;57;28;29;73;32;41;60;32;28;70;35;35;63;32;31;76;39;37;63;34;29;82;42;40;50;30;20;40;19;21;33;13;20;32;13;19;54;25;29;29;10;19;25;11;14;9;3;6;2;1;1;0;0;0;0;0;0;
Prietrzka;33;14;19;33;15;18;29;14;15;29;12;17;41;28;13;35;16;19;48;21;27;51;32;19;27;14;13;23;15;8;28;13;15;30;13;17;35;18;17;20;10;10;15;6;9;10;3;7;5;3;2;6;1;5;0;0;0;1;0;1;0;0;0;
Radimov;24;11;13;31;15;16;27;12;15;32;14;18;47;34;13;40;19;21;46;25;21;47;30;17;44;23;21;41;22;19;37;24;13;34;16;18;36;21;15;29;7;22;22;11;11;17;7;10;15;3;12;8;2;6;3;1;2;0;0;0;0;0;0;
Radosovce;82;43;39;95;45;50;123;57;66;119;53;66;154;82;72;143;72;71;146;81;65;131;67;64;133;77;56;138;62;76;132;73;59;123;62;61;90;47;43;68;27;41;49;20;29;42;9;33;34;9;25;13;6;7;2;0;2;0;0;0;0;0;0;
Skalica;730;380;350;670;360;310;695;345;350;881;443;438;1053;531;522;1073;536;537;1361;694;667;1302;664;638;1000;530;470;950;467;483;1037;478;559;1150;559;591;930;416;514;601;248;353;435;181;254;286;108;178;191;63;128;81;22;59;13;3;10;2;1;1;0;0;0;
Trnovec;14;6;8;12;6;6;16;11;5;27;14;13;17;9;8;21;10;11;29;18;11;21;9;12;23;13;10;23;12;11;18;9;9;26;16;10;13;5;8;12;6;6;13;3;10;17;6;11;7;1;6;6;3;3;2;0;2;0;0;0;0;0;0;
Unin;51;30;21;70;37;33;83;39;44;89;51;38;87;44;43;72;33;39;110;54;56;105;55;50;91;53;38;68;29;39;79;41;38;73;42;31;74;41;33;51;19;32;38;16;22;40;17;23;19;2;17;9;2;7;3;1;2;2;0;2;0;0;0;
Vradiste;43;21;22;37;19;18;48;27;21;45;29;16;51;31;20;58;31;27;75;34;41;72;43;29;49;26;23;48;23;25;50;27;23;44;21;23;46;20;26;38;18;20;13;3;10;15;6;9;15;6;9;9;5;4;2;0;2;1;0;1;0;0;0;
Brodske;120;59;61;93;51;42;121;65;56;134;79;55;137;73;64;184;93;91;221;100;121;195;106;89;146;79;67;167;87;80;152;70;82;168;81;87;154;72;82;111;47;64;76;30;46;72;23;49;58;20;38;30;7;23;8;1;7;3;0;3;0;0;0;
Dubovce;34;12;22;21;11;10;28;17;11;47;23;24;47;25;22;65;39;26;55;28;27;43;30;13;36;18;18;58;27;31;55;29;26;49;26;23;33;16;17;17;6;11;24;4;20;23;11;12;10;3;7;8;0;8;1;1;0;0;0;0;0;0;0;
Gbely;223;109;114;220;108;112;253;139;114;370;189;181;410;210;200;414;207;207;464;241;223;406;223;183;394;193;201;360;187;173;350;182;168;355;173;182;315;157;158;214;97;117;175;80;95;139;45;94;84;19;65;49;11;38;6;1;5;4;0;4;0;0;0;
Holic;509;261;248;471;254;217;541;277;264;708;363;345;952;490;462;962;500;462;948;475;473;915;458;457;824;396;428;872;430;442;806;394;412;800;391;409;687;309;378;431;185;246;313;138;175;250;81;169;156;50;106;84;23;61;22;4;18;4;2;2;0;0;0;
Chropov;15;8;7;18;7;11;19;7;12;21;9;12;38;21;17;24;14;10;20;10;10;28;16;12;30;16;14;26;17;9;24;11;13;30;18;12;18;5;13;18;8;10;15;4;11;11;5;6;17;7;10;2;1;1;0;0;0;0;0;0;0;0;0;
Katov;30;15;15;22;9;13;27;15;12;36;20;16;51;30;21;45;20;25;47;26;21;32;23;9;35;10;25;54;29;25;43;24;19;51;28;23;29;16;13;21;9;12;12;5;7;22;6;16;20;11;9;9;3;6;0;0;0;0;0;0;0;0;0;
Kopcany;126;67;59;121;61;60;137;69;68;170;87;83;193;114;79;198;93;105;230;130;100;221;122;99;162;85;77;163;85;78;170;89;81;201;103;98;145;65;80;121;58;63;76;34;42;71;27;44;66;22;44;19;3;16;2;0;2;0;0;0;0;0;0;
Kovalovec;7;5;2;13;8;5;8;7;1;8;6;2;7;4;3;9;3;6;12;6;6;13;8;5;9;4;5;9;4;5;7;6;1;13;7;6;6;2;4;9;4;5;7;5;2;10;2;8;1;0;1;1;0;1;2;0;2;0;0;0;0;0;0;
OkresTrnava;6140;3098;3042;5650;2954;2696;5789;2953;2836;7604;3858;3746;9064;4646;4418;10465;5304;5161;11578;5942;5636;10932;5668;5264;8940;4561;4379;8967;4511;4456;9278;4624;4654;9545;4614;4931;7941;3748;4193;5569;2405;3164;4180;1661;2519;3228;1163;2065;2213;697;1516;1192;293;899;232;81;151;55;16;39;5;3;2;
Bucany;101;51;50;110;52;58;143;66;77;168;77;91;143;81;62;178;96;82;168;71;97;227;107;120;192;111;81;157;76;81;148;84;64;124;63;61;116;61;55;101;43;58;79;20;59;55;24;31;32;10;22;20;0;20;3;0;3;1;0;1;1;1;0;
Bukova;30;15;15;28;17;11;21;15;6;51;29;22;39;15;24;44;16;28;55;28;27;63;34;29;51;28;23;50;27;23;36;21;15;43;24;19;48;20;28;32;14;18;34;10;24;18;7;11;12;5;7;9;1;8;1;0;1;0;0;0;0;0;0;
Cifer;190;92;98;208;108;100;188;101;87;242;116;126;306;166;140;272;132;140;324;162;162;334;173;161;320;158;162;288;154;134;248;127;121;290;138;152;220;96;124;189;84;105;142;51;91;113;40;73;85;26;59;56;12;44;7;1;6;3;1;2;0;0;0;
Dechtice;86;47;39;82;39;43;103;56;47;149;70;79;163;88;75;132;69;63;142;67;75;140;66;74;143;61;82;133;75;58;122;66;56;127;64;63;98;43;55;76;38;38;65;21;44;63;22;41;25;10;15;11;2;9;4;3;1;1;1;0;0;0;0;
DobraVoda;33;19;14;39;20;19;55;25;30;63;31;32;56;29;27;40;22;18;48;21;27;76;36;40;61;35;26;53;30;23;46;27;19;56;27;29;53;29;24;48;21;27;32;12;20;21;7;14;29;6;23;19;4;15;3;3;0;0;0;0;0;0;0;
DolnaKrupa;92;45;47;84;40;44;129;65;64;155;89;66;171;79;92;168;85;83;188;102;86;185;88;97;173;97;76;167;89;78;165;86;79;162;80;82;119;61;58;118;52;66;69;26;43;74;21;53;42;20;22;20;6;14;1;0;1;2;1;1;0;0;0;
DolneDubove;28;13;15;29;12;17;28;17;11;36;19;17;58;30;28;62;32;30;60;29;31;46;26;20;33;21;12;49;26;23;55;20;35;38;21;17;43;26;17;24;10;14;20;8;12;18;5;13;13;3;10;3;1;2;2;0;2;0;0;0;0;0;0;
DolneOresany;59;35;24;50;21;29;59;29;30;88;34;54;90;50;40;93;50;43;107;51;56;108;63;45;101;56;45;94;47;47;86;47;39;82;45;37;60;27;33;64;29;35;40;19;21;40;10;30;35;9;26;18;4;14;1;0;1;0;0;0;0;0;0;
HornaKrupa;27;19;8;10;6;4;20;6;14;39;23;16;43;21;22;32;18;14;36;20;16;35;19;16;41;23;18;43;22;21;23;12;11;37;18;19;35;18;17;29;8;21;17;6;11;18;11;7;15;1;14;7;1;6;0;0;0;0;0;0;0;0;0;
HorneDubove;18;8;10;8;6;2;15;6;9;22;9;13;24;10;14;25;12;13;30;20;10;29;14;15;26;13;13;26;15;11;17;9;8;23;11;12;35;14;21;25;13;12;20;6;14;19;5;14;11;3;8;7;4;3;0;0;0;1;1;0;0;0;0;
HorneOresany;102;52;50;73;39;34;88;53;35;117;52;65;125;69;56;150;80;70;158;83;75;176;93;83;122;57;65;134;76;58;139;70;69;130;63;67;106;48;58;79;39;40;81;25;56;45;12;33;50;12;38;18;6;12;0;0;0;0;0;0;0;0;0;
JaslovskeBohunice;121;62;59;112;68;44;103;51;52;121;72;49;136;64;72;190;92;98;182;90;92;193;105;88;137;73;64;127;57;70;147;73;74;120;61;59;109;55;54;62;27;35;63;27;36;36;13;23;27;12;15;21;12;9;3;1;2;1;0;1;0;0;0;
Katlovce;63;34;29;66;33;33;61;39;22;70;44;26;65;35;30;101;53;48;106;58;48;106;60;46;85;50;35;67;39;28;69;32;37;75;37;38;71;35;36;36;19;17;45;18;27;31;13;18;14;3;11;11;2;9;3;0;3;0;0;0;0;0;0;
Kosolna;38;23;15;45;19;26;54;29;25;53;29;24;48;24;24;46;24;22;69;39;30;82;44;38;56;35;21;51;30;21;38;19;19;32;16;16;54;24;30;30;15;15;24;10;14;17;7;10;13;3;10;8;2;6;1;0;1;0;0;0;0;0;0;
Majcichov;82;35;47;82;40;42;78;40;38;93;50;43;140;78;62;150;74;76;154;76;78;139;69;70;131;74;57;124;64;60;143;67;76;140;72;68;94;49;45;95;41;54;73;26;47;59;22;37;37;7;30;26;10;16;3;0;3;0;0;0;0;0;0;
Malzenice;97;51;46;77;35;42;93;50;43;83;38;45;110;52;58;116;58;58;124;62;62;110;53;57;104;54;50;100;43;57;82;49;33;74;34;40;66;32;34;45;18;27;34;11;23;25;12;13;23;12;11;12;3;9;2;2;0;0;0;0;0;0;0;
Nahac;19;12;7;17;10;7;17;8;9;25;12;13;27;17;10;30;18;12;34;21;13;48;23;25;28;17;11;31;18;13;36;20;16;27;14;13;22;8;14;23;13;10;25;9;16;23;10;13;14;0;14;10;2;8;4;4;0;0;0;0;0;0;0;
Ruzindol;82;40;42;87;48;39;83;43;40;82;40;42;93;48;45;118;55;63;147;70;77;135;79;56;91;42;49;104;52;52;102;53;49;116;59;57;93;43;50;58;20;38;43;15;28;37;15;22;26;8;18;20;2;18;5;1;4;3;1;2;0;0;0;
Smolenice;151;77;74;143;67;76;145;69;76;212;118;94;303;152;151;307;152;155;294;163;131;263;128;135;236;117;119;268;132;136;237;122;115;235;116;119;203;98;105;138;54;84;76;31;45;67;24;43;72;23;49;25;6;19;3;1;2;1;0;1;0;0;0;
SuchanadParnou;105;53;52;98;49;49;91;44;47;127;60;67;127;58;69;122;63;59;165;86;79;168;79;89;151;82;69;130;72;58;111;53;58;140;68;72;102;48;54;84;35;49;66;27;39;54;23;31;46;11;35;19;2;17;7;3;4;0;0;0;0;0;0;
Spacince;90;49;41;107;56;51;126;65;61;133;67;66;151;74;77;174;95;79;203;99;104;207;101;106;161;89;72;166;92;74;164;83;81;134;68;66;124;58;66;107;50;57;86;36;50;67;23;44;59;16;43;29;11;18;6;1;5;0;0;0;1;1;0;
Surovce;100;53;47;81;39;42;113;53;60;141;60;81;161;80;81;157;77;80;175;99;76;172;94;78;166;83;83;195;105;90;130;73;57;155;74;81;143;71;72;108;50;58;102;38;64;89;32;57;51;14;37;17;2;15;7;2;5;0;0;0;0;0;0;
Trstin;65;25;40;55;32;23;58;24;34;107;45;62;119;62;57;86;43;43;96;45;51;130;63;67;107;58;49;87;52;35;82;40;42;83;47;36;77;33;44;66;29;37;56;24;32;45;16;29;32;11;21;16;5;11;6;1;5;0;0;0;0;0;0;
Voderady;66;34;32;83;38;45;56;26;30;81;50;31;88;47;41;93;46;47;150;74;76;134;72;62;106;52;54;84;52;32;80;38;42;97;52;45;80;35;45;59;30;29;48;20;28;28;10;18;26;6;20;18;5;13;4;2;2;0;0;0;0;0;0;
Zavar;116;57;59;109;59;50;108;53;55;147;73;74;150;91;59;235;145;90;202;118;84;186;105;81;157;95;62;172;94;78;153;100;53;148;85;63;132;76;56;92;42;50;75;36;39;40;19;21;36;13;23;19;5;14;3;1;2;1;0;1;0;0;0;
Trnava;3117;1567;1550;2822;1511;1311;2718;1420;1298;3596;1835;1761;4646;2360;2286;5652;2837;2815;6340;3276;3064;5532;2855;2677;4392;2167;2225;4607;2199;2408;5181;2438;2743;5463;2569;2894;4379;2047;2332;2851;1218;1633;1950;786;1164;1481;541;940;973;316;657;512;127;385;116;41;75;28;7;21;2;1;1;
Binovce;32;15;17;35;17;18;48;20;28;45;25;20;37;20;17;46;26;20;44;22;22;60;31;29;54;25;29;43;28;15;29;19;10;34;17;17;44;21;23;29;18;11;37;14;23;24;7;17;18;7;11;9;4;5;1;1;0;0;0;0;0;0;0;
BohdanovcenadTrnavou;61;26;35;56;23;33;57;27;30;77;42;35;77;42;35;88;49;39;96;45;51;117;64;53;70;33;37;79;34;45;79;39;40;80;46;34;73;38;35;42;15;27;53;22;31;27;9;18;19;6;13;18;2;16;2;2;0;0;0;0;0;0;0;
Boleraz;99;50;49;114;56;58;91;41;50;148;75;73;163;93;70;182;97;85;196;102;94;197;111;86;174;84;90;143;78;65;147;80;67;164;79;85;96;41;55;84;31;53;72;26;46;70;31;39;49;14;35;20;3;17;5;2;3;2;1;1;0;0;0;
Borova;19;9;10;24;12;12;21;9;12;20;10;10;31;15;16;20;13;7;26;13;13;43;21;22;30;15;15;26;17;9;28;17;11;28;11;17;27;16;11;17;5;12;11;3;8;13;5;8;10;1;9;1;0;1;0;0;0;1;0;1;0;0;0;
Brestovany;136;62;74;102;54;48;126;58;68;143;66;77;160;75;85;188;96;92;233;107;126;220;131;89;168;91;77;134;75;59;142;76;66;133;62;71;135;64;71;97;44;53;76;34;42;70;29;41;40;14;26;23;6;17;5;1;4;2;1;1;0;0;0;
Zelenec;101;53;48;107;52;55;102;52;50;195;92;103;155;73;82;183;90;93;227;117;110;217;108;109;174;95;79;163;84;79;186;102;84;191;90;101;164;84;80;97;47;50;76;28;48;72;22;50;62;19;43;25;5;20;2;0;2;0;0;0;0;0;0;
KrizovanynadDudvahom;80;41;39;67;38;29;87;43;44;99;54;45;139;67;72;144;68;76;125;68;57;141;73;68;122;70;52;136;67;69;148;84;64;119;62;57;114;52;62;75;27;48;81;32;49;76;27;49;46;15;31;29;8;21;6;3;3;2;0;2;0;0;0;
Opoj;56;32;24;39;16;23;49;20;29;64;37;27;53;30;23;79;44;35;85;46;39;96;52;44;77;48;29;53;32;21;62;32;30;58;31;27;58;27;31;43;19;24;31;11;20;22;9;13;11;4;7;11;2;9;0;0;0;0;0;0;0;0;0;
Vlckovce;60;35;25;57;31;26;53;25;28;73;38;35;96;46;50;101;53;48;130;60;70;125;73;52;99;48;51;86;45;41;67;39;28;79;38;41;70;37;33;68;27;41;45;16;29;31;11;20;18;4;14;9;1;8;0;0;0;2;0;2;0;0;0;
Pavlice;26;16;10;27;16;11;31;13;18;31;17;14;39;19;20;31;21;10;36;12;24;46;26;20;37;16;21;40;21;19;25;14;11;27;12;15;32;14;18;33;14;19;21;8;13;18;5;13;8;4;4;8;2;6;1;0;1;2;1;1;0;0;0;
SlovenskaNovaVes;18;11;7;18;12;6;27;14;13;21;13;8;23;14;9;34;16;18;44;25;19;32;17;15;42;25;17;32;18;14;21;11;10;30;13;17;37;18;19;23;13;10;19;10;9;8;2;6;7;4;3;11;4;7;2;2;0;0;0;0;1;0;1;
Dlha;24;13;11;17;9;8;14;7;7;20;5;15;28;15;13;37;19;18;29;21;8;31;14;17;20;8;12;26;9;17;35;19;16;26;12;14;15;7;8;17;3;14;21;11;10;12;1;11;6;2;4;2;0;2;2;1;1;0;0;0;0;0;0;
Radosovce(OkresTrnava);22;13;9;14;5;9;23;11;12;36;15;21;36;18;18;31;10;21;42;25;17;30;16;14;23;8;15;43;29;14;22;11;11;28;13;15;23;11;12;12;6;6;16;7;9;16;5;11;7;4;3;4;1;3;1;0;1;0;0;0;0;0;0;
DolneLovcice;30;15;15;33;17;16;37;24;13;49;29;20;48;24;24;52;31;21;61;28;33;61;28;33;63;33;30;63;36;27;49;26;23;48;25;23;33;9;24;33;15;18;33;16;17;28;7;21;20;5;15;9;2;7;1;0;1;0;0;0;0;0;0;
